IPCC-Annex;World Region;ISO_A3;Name;IPCC;IPCC_description;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Non-Annex_I;Central Europe;ALB;Albania;1.A.1.a;Main Activity Electricity and Heat Production;6,21E-03;6,21E-03;6,37E-03;6,34E-03;6,27E-03;5,50E-03;5,54E-03;5,28E-03;8,13E-03;8,54E-03;8,33E-03;8,02E-03;9,13E-03;9,44E-03;9,90E-03;1,01E-02;1,03E-02;1,03E-02;1,03E-02;1,02E-02;5,41E-03;3,42E-03;1,92E-03;3,30E-03;4,03E-03;2,72E-03;2,24E-03;2,08E-03;2,21E-03;2,20E-03;3,04E-03;2,91E-03;2,92E-03;1,78E-03;1,73E-03;1,47E-03;1,47E-03;9,28E-04;NULL;6,40E-05;1,60E-04;3,20E-04;NULL;NULL;NULL;NULL
Non-Annex_I;Central Europe;ALB;Albania;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;4,08E-03;4,08E-03;4,08E-03;4,08E-03;2,40E-03;3,60E-03;3,60E-03;6,48E-03;6,72E-03;6,48E-03;4,20E-03;6,80E-03;7,88E-03;6,56E-03;6,56E-03;6,68E-03;6,68E-03;6,56E-03;5,24E-03;6,56E-03;5,24E-03;5,24E-03;5,48E-03;5,48E-03;5,48E-03;2,48E-03;1,98E-03;2,64E-03;2,58E-03;1,80E-03;2,59E-03;2,03E-03;2,57E-03;6,42E-03;4,03E-03;5,54E-03;3,89E-03;8,50E-03;9,25E-03;4,33E-03;2,90E-03;3,22E-03;3,78E-03;0,001912;0,004431;0,003492
Non-Annex_I;Central Europe;ALB;Albania;1.A.2;Manufacturing Industries and Construction;4,99E-02;4,99E-02;6,36E-02;3,35E-02;3,58E-02;3,16E-02;3,46E-02;3,88E-02;4,93E-02;7,70E-02;9,55E-02;7,14E-02;7,44E-02;8,72E-02;8,78E-02;8,26E-02;8,78E-02;9,32E-02;8,57E-02;9,98E-02;1,12E-01;7,37E-02;3,35E-02;1,67E-02;1,45E-02;1,66E-02;1,56E-02;8,56E-03;1,43E-02;9,99E-02;9,88E-02;1,00E-01;2,57E-02;5,69E-02;2,93E-02;2,79E-02;3,54E-02;3,30E-02;2,80E-02;5,66E-02;6,81E-02;8,74E-02;5,46E-02;0,04888545;0,06479345;0,06087845
Non-Annex_I;Central Europe;ALB;Albania;1.A.3.b;Road Transportation;1,64E-01;1,64E-01;1,70E-01;1,55E-01;1,67E-01;1,75E-01;2,18E-01;2,27E-01;2,59E-01;2,88E-01;3,29E-01;2,40E-01;2,22E-01;2,27E-01;3,53E-01;2,31E-01;1,97E-01;2,14E-01;2,68E-01;1,69E-01;1,25E-01;9,53E-02;9,24E-02;1,37E-01;1,98E-01;2,14E-01;2,16E-01;1,86E-01;2,07E-01;2,02E-01;1,93E-01;1,94E-01;2,32E-01;2,35E-01;2,53E-01;2,54E-01;2,19E-01;1,93E-01;1,41E-01;1,61E-01;1,66E-01;1,67E-01;1,59E-01;0,173068121;0,176592662;0,179028668
Non-Annex_I;Central Europe;ALB;Albania;1.A.3.c;Railways;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,83E-03;5,48E-03;5,13E-03;5,13E-03;4,95E-03;3,36E-03;3,36E-03;3,36E-03;4,24E-03;5,83E-03;5,31E-04;5,31E-04;5,31E-04;5,31E-04;0,0005312;0,00035275;0,00035275
Non-Annex_I;Central Europe;ALB;Albania;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,43E-03;5,97E-03;6,55E-03;1,19E-02;7,72E-03;1,09E-02;1,19E-02;1,22E-02;1,17E-02;1,47E-02;2,80E-03;2,52E-03;5,96E-03;5,37E-03;0,00959;0,010185;0,009877
Non-Annex_I;Central Europe;ALB;Albania;1.A.4;Other Sectors;4,72E+00;4,72E+00;4,72E+00;4,73E+00;4,73E+00;4,73E+00;4,73E+00;4,74E+00;4,74E+00;4,74E+00;4,75E+00;4,75E+00;4,75E+00;4,75E+00;4,75E+00;4,73E+00;4,73E+00;4,74E+00;4,74E+00;4,74E+00;4,60E+00;4,61E+00;4,60E+00;4,37E+00;4,17E+00;4,00E+00;3,83E+00;3,66E+00;3,48E+00;2,37E+00;2,34E+00;2,33E+00;3,10E+00;1,94E+00;2,86E+00;2,82E+00;2,84E+00;2,66E+00;2,65E+00;2,66E+00;2,59E+00;2,53E+00;2,51E+00;2,45266;2,3576641;2,4900263
Non-Annex_I;Central Europe;ALB;Albania;1.A.5;Non-Specified;1,25E+00;1,25E+00;1,31E+00;1,43E+00;1,49E+00;1,56E+00;1,56E+00;1,62E+00;1,97E+00;2,33E+00;2,23E+00;2,41E+00;2,65E+00;2,92E+00;3,21E+00;3,51E+00;3,85E+00;3,85E+00;4,05E+00;3,68E+00;5,15E+00;2,76E+00;7,48E-01;5,71E-01;4,97E-01;2,31E-01;3,34E-01;1,15E-01;1,45E-01;1,77E-01;1,58E-01;1,62E-01;1,32E-01;2,48E-01;4,83E-02;8,93E-03;8,93E-03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;Central Europe;ALB;Albania;1.B.1;Solid Fuels;7,98E-01;7,98E-01;8,80E-01;9,63E-01;1,02E+00;1,07E+00;1,07E+00;1,13E+00;4,00E+00;4,67E+00;4,73E+00;5,13E+00;5,66E+00;6,16E+00;6,70E+00;7,16E+00;7,22E+00;7,11E+00;7,28E+00;7,31E+00;4,66E+00;2,47E+00;8,16E-01;4,77E-01;3,77E-01;1,78E-01;2,52E-01;8,70E-02;1,09E-01;1,09E-01;6,68E-02;4,69E-02;3,35E-02;1,29E-01;1,29E-01;1,00E-01;1,00E-01;1,00E-01;1,36E-01;2,22E-02;2,22E-02;1,11E-02;1,11E-02;0,00679593;NULL;0,80598
Non-Annex_I;Central Europe;ALB;Albania;1.B.2;Oil and Natural Gas;7,34E+00;7,34E+00;8,71E+00;9,16E+00;8,59E+00;9,98E+00;1,08E+01;1,10E+01;1,15E+01;1,14E+01;1,14E+01;9,50E+00;9,26E+00;9,50E+00;9,94E+00;9,47E+00;9,51E+00;9,44E+00;9,71E+00;8,90E+00;7,63E+00;5,75E+00;4,59E+00;4,29E+00;1,64E+01;3,47E+00;3,33E+00;2,97E+00;2,96E+00;2,87E+00;2,79E+00;2,68E+00;2,93E+00;3,07E+00;3,47E+00;3,43E+00;3,62E+00;3,84E+00;3,74E+00;3,76E+00;4,14E+00;4,51E+00;4,80E+00;5,18725825;5,75E+00;5,57E+00
Non-Annex_I;Central Europe;ALB;Albania;2.C;Metal Industry;1,95E-01;1,71E-01;1,69E-01;2,05E-01;2,09E-01;1,19E-01;1,29E-01;1,30E-01;1,05E-01;1,41E-01;1,24E-01;1,18E-01;6,64E-02;2,03E-02;4,89E-02;5,61E-02;5,48E-02;5,48E-02;5,48E-02;5,63E-02;5,59E-02;3,78E-02;2,38E-02;3,92E-02;3,71E-02;4,73E-02;3,43E-02;3,38E-02;3,33E-02;3,09E-02;1,38E-02;1,31E-02;2,43E-02;4,16E-02;3,81E-02;3,78E-02;1,87E-02;NULL;1,31E-02;8,31E-03;2,56E-02;3,16E-02;2,64E-02;0,027159;0,03839;0,0495
Non-Annex_I;Central Europe;ALB;Albania;3.A.1;Enteric Fermentation;3,90E+01;3,79E+01;3,69E+01;3,80E+01;3,91E+01;3,97E+01;4,21E+01;4,35E+01;4,62E+01;4,82E+01;4,99E+01;5,08E+01;5,12E+01;5,23E+01;5,23E+01;5,03E+01;5,33E+01;5,83E+01;6,22E+01;6,45E+01;6,29E+01;6,37E+01;6,37E+01;6,79E+01;8,50E+01;8,76E+01;8,12E+01;7,51E+01;7,10E+01;7,33E+01;7,43E+01;7,31E+01;7,16E+01;7,25E+01;6,95E+01;6,78E+01;6,73E+01;6,37E+01;6,00E+01;5,69E+01;5,73E+01;5,71E+01;5,80E+01;59,741;60,835349;63,8266
Non-Annex_I;Central Europe;ALB;Albania;3.A.2;Manure Management;5,81E+00;5,70E+00;5,60E+00;5,76E+00;6,09E+00;6,31E+00;6,79E+00;7,16E+00;7,67E+00;8,04E+00;8,27E+00;8,48E+00;8,63E+00;8,79E+00;8,80E+00;8,55E+00;8,91E+00;9,77E+00;1,00E+01;1,03E+01;9,82E+00;9,26E+00;8,55E+00;9,07E+00;1,13E+01;1,17E+01;1,15E+01;1,09E+01;1,05E+01;1,07E+01;1,10E+01;1,09E+01;1,07E+01;1,09E+01;1,06E+01;1,06E+01;1,04E+01;9,84E+00;9,47E+00;9,09E+00;9,15E+00;9,54E+00;1,05E+01;10,32255123;10,62374923;15,57745402
Non-Annex_I;Central Europe;ALB;Albania;3.C.1;Emissions from biomass burning;1,96E-01;1,98E-01;2,12E-01;2,28E-01;2,31E-01;2,30E-01;2,95E-01;3,06E-01;3,11E-01;3,24E-01;3,12E-01;3,15E-01;3,32E-01;3,57E-01;3,54E-01;3,41E-01;3,48E-01;3,45E-01;3,46E-01;3,55E-01;3,19E-01;1,66E-01;1,56E-01;2,32E-01;2,25E-01;2,19E-01;1,72E-01;2,06E-01;2,08E-01;1,67E-01;1,89E-01;1,66E-01;1,70E-01;1,58E-01;1,58E-01;1,62E-01;1,57E-01;1,54E-01;1,91E-01;1,94E-01;2,01E-01;2,03E-01;2,03E-01;0,203041109;0,20103122;0,199299237
Non-Annex_I;Central Europe;ALB;Albania;3.C.7;Rice cultivations;2,00E+00;1,34E+00;1,55E+00;1,83E+00;1,50E+00;1,47E+00;1,45E+00;1,43E+00;1,40E+00;1,38E+00;1,36E+00;1,33E+00;1,31E+00;1,16E+00;1,13E+00;9,27E-01;9,09E-01;9,81E-01;9,32E-01;7,70E-01;8,38E-01;2,19E-01;6,42E-02;3,66E-02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Non-Annex_I;Central Europe;ALB;Albania;4.A;Solid Waste Disposal;1,34E+01;1,45E+01;1,48E+01;1,52E+01;1,56E+01;1,60E+01;1,63E+01;1,67E+01;1,71E+01;1,75E+01;1,79E+01;1,84E+01;1,88E+01;1,92E+01;1,97E+01;2,01E+01;2,06E+01;2,11E+01;2,15E+01;2,20E+01;2,25E+01;2,24E+01;2,23E+01;2,22E+01;2,20E+01;2,19E+01;2,20E+01;2,21E+01;2,23E+01;2,24E+01;2,26E+01;2,27E+01;2,28E+01;2,30E+01;2,31E+01;2,33E+01;2,33E+01;2,33E+01;2,33E+01;2,33E+01;2,33E+01;2,35E+01;2,36E+01;23,6104;23,5828;23,5551
Non-Annex_I;Central Europe;ALB;Albania;4.C;Incineration and Open Burning of Waste;1,96E-01;2,04E-01;2,13E-01;2,22E-01;2,31E-01;2,40E-01;2,49E-01;2,59E-01;2,68E-01;2,78E-01;2,88E-01;2,96E-01;3,04E-01;3,12E-01;3,21E-01;3,30E-01;3,41E-01;3,53E-01;3,64E-01;3,74E-01;3,80E-01;3,78E-01;3,74E-01;3,69E-01;3,63E-01;3,59E-01;3,57E-01;3,55E-01;3,55E-01;3,55E-01;3,55E-01;3,56E-01;3,56E-01;3,56E-01;3,55E-01;3,54E-01;3,54E-01;3,53E-01;3,52E-01;3,51E-01;3,50E-01;3,50E-01;3,51E-01;0,35241427;0,35333027;0,35468727
Non-Annex_I;Central Europe;ALB;Albania;4.D;Wastewater Treatment and Discharge;3,32E+00;3,40E+00;3,51E+00;3,59E+00;3,67E+00;3,75E+00;3,85E+00;3,96E+00;4,30E+00;4,50E+00;4,61E+00;4,71E+00;4,78E+00;4,87E+00;4,98E+00;5,07E+00;5,24E+00;5,37E+00;5,45E+00;5,68E+00;6,28E+00;6,17E+00;5,67E+00;5,55E+00;5,53E+00;5,48E+00;5,45E+00;5,44E+00;5,48E+00;5,44E+00;5,47E+00;5,49E+00;5,51E+00;5,53E+00;5,54E+00;4,95E+00;4,94E+00;4,93E+00;4,86E+00;4,77E+00;4,75E+00;4,74E+00;4,74E+00;4,749180807;4,741185621;4,756603035
Annex_I;Central Europe;BGR;Bulgaria;1.A.1.a;Main Activity Electricity and Heat Production;1,86E-01;1,86E-01;1,99E-01;1,97E-01;2,14E-01;2,37E-01;2,42E-01;2,80E-01;3,32E-01;3,42E-01;3,43E-01;3,29E-01;3,45E-01;3,31E-01;3,19E-01;3,63E-01;3,93E-01;4,08E-01;4,39E-01;4,36E-01;4,93E-01;4,19E-01;4,12E-01;4,03E-01;3,76E-01;3,90E-01;4,10E-01;2,99E-01;2,94E-01;2,63E-01;2,51E-01;2,78E-01;2,56E-01;2,91E-01;2,82E-01;2,82E-01;2,77E-01;3,08E-01;3,06E-01;2,81E-01;3,14E-01;3,63E-01;3,33E-01;0,300098018;0,337010326;0,351298265
Annex_I;Central Europe;BGR;Bulgaria;1.A.1.bc;Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries;1,32E-02;1,32E-02;1,44E-02;1,64E-02;1,79E-02;1,79E-02;1,86E-02;1,94E-02;2,00E-02;2,11E-02;2,13E-02;2,05E-02;2,05E-02;2,05E-02;2,03E-02;2,03E-02;2,03E-02;2,03E-02;1,92E-02;1,92E-02;1,78E-02;1,70E-02;1,23E-02;1,60E-02;1,62E-02;1,87E-02;1,78E-02;1,49E-02;1,18E-02;2,14E-02;2,05E-02;1,80E-02;1,83E-02;2,39E-02;2,44E-02;2,51E-02;2,64E-02;2,51E-02;2,28E-02;2,45E-02;2,26E-02;2,17E-02;2,02E-02;0,020314259;0,018776584;0,023247889
Annex_I;Central Europe;BGR;Bulgaria;1.A.2;Manufacturing Industries and Construction;5,65E-01;5,65E-01;6,04E-01;6,20E-01;6,37E-01;6,54E-01;6,94E-01;6,70E-01;7,25E-01;6,92E-01;7,76E-01;8,44E-01;8,65E-01;8,40E-01;8,71E-01;1,19E+00;8,80E-01;8,63E-01;1,16E+00;1,14E+00;5,17E-01;3,20E-01;2,61E-01;2,23E-01;2,75E-01;3,13E-01;3,11E-01;5,30E-01;4,36E-01;3,43E-01;3,46E-01;4,12E-01;3,96E-01;4,60E-01;4,76E-01;4,55E-01;4,58E-01;4,79E-01;3,55E-01;2,35E-01;3,76E-01;3,88E-01;3,99E-01;0,43526155;0,4264522;0,50008595
Annex_I;Central Europe;BGR;Bulgaria;1.A.3.a;Civil Aviation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;9,49E-04;NULL;4,40E-05;2,20E-05;6,60E-05;4,40E-05;2,20E-05;5,38E-04;4,52E-04;1,12E-03;4,30E-04;9,46E-04;5,59E-04;4,95E-04;4,09E-04;2,80E-04;5,16E-04;8,60E-04;2,80E-04;4,95E-04;3,23E-04;4,52E-04;2,37E-04;0,000258499;0,000194;0,00028
Annex_I;Central Europe;BGR;Bulgaria;1.A.3.b;Road Transportation;2,02E+00;2,02E+00;2,01E+00;1,98E+00;1,90E+00;1,92E+00;1,92E+00;1,95E+00;1,98E+00;1,95E+00;2,02E+00;1,95E+00;1,95E+00;1,95E+00;1,88E+00;1,82E+00;1,81E+00;1,82E+00;2,25E+00;2,47E+00;2,19E+00;1,09E+00;1,29E+00;1,49E+00;1,47E+00;1,60E+00;1,41E+00;1,20E+00;1,48E+00;1,53E+00;1,66E+00;1,73E+00;1,90E+00;1,97E+00;1,92E+00;2,12E+00;2,20E+00;2,07E+00;1,96E+00;1,98E+00;1,88E+00;1,77E+00;1,84E+00;1,867627906;2,116751699;2,203290027
Annex_I;Central Europe;BGR;Bulgaria;1.A.3.c;Railways;1,95E-02;1,95E-02;1,47E-02;1,41E-02;1,51E-02;1,39E-02;1,28E-02;9,25E-03;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;1,82E-02;1,25E-02;1,66E-02;1,92E-02;1,41E-02;1,25E-02;7,72E-03;7,60E-03;7,25E-03;6,72E-03;6,72E-03;5,83E-03;5,48E-03;4,95E-03;4,97E-03;5,13E-03;5,13E-03;4,42E-03;5,66E-03;3,54E-03;3,54E-03;3,18E-03;3,89E-03;0,0025844;0,00212065;0,0028303
Annex_I;Central Europe;BGR;Bulgaria;1.A.3.d;Water-borne Navigation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,37E-03;3,01E-04;5,95E-04;8,75E-04;1,18E-03;1,18E-03;1,79E-03;5,95E-04;8,75E-04;8,40E-04;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
Annex_I;Central Europe;BGR;Bulgaria;1.A.3.e;Other Transportation;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;5,37E-03;NULL;NULL;1,20E-04;1,20E-04;1,20E-04;1,20E-04;4,71E-04;3,72E-03;3,46E-03;7,01E-03;6,02E-03;6,06E-03;3,90E-03;5,87E-03;9,16E-03;9,54E-03;1,10E-02;1,08E-02;5,84E-03;5,89E-03;8,53E-03;8,52E-03;0,007606;0,00703;0,006139
Annex_I;Central Europe;BGR;Bulgaria;1.A.4;Other Sectors;1,38E+01;1,38E+01;1,29E+01;1,51E+01;1,70E+01;1,70E+01;1,39E+01;1,42E+01;1,15E+01;1,27E+01;1,34E+01;1,56E+01;1,59E+01;1,54E+01;1,45E+01;1,51E+01;1,62E+01;1,37E+01;1,34E+01;1,30E+01;1,19E+01;9,67E+00;1,23E+01;1,20E+01;9,47E+00;8,02E+00;1,00E+01;8,33E+00;1,06E+01;8,84E+00;9,56E+00;8,01E+00;1,11E+01;1,28E+01;1,19E+01;1,18E+01;1,26E+01;1,17E+01;1,21E+01;1,10E+01;1,27E+01;1,39E+01;1,43E+01;13,3017573;11,8328719;11,86641365
Annex_I;Central Europe;BGR;Bulgaria;1.A.5;Non-Specified;3,78E+00;3,78E+00;4,64E+00;6,24E+00;3,80E+00;4,05E+00;3,70E+00;3,77E+00;5,55E+00;5,26E+00;5,07E+00;4,65E+00;4,55E+00;4,58E+00;4,45E+00;4,14E+00;4,16E+00;4,35E+00;2,23E+00;2,06E+00;4,94E-01;3,02E-01;3,45E-01;4,37E-01;4,36E-01;5,01E-01;4,39E-01;3,79E-01;3,80E-01;3,28E-01;3,72E-02;1,51E-01;1,30E-01;NULL;1,13E-01;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0,0004;0,008
Annex_I;Central Europe;BGR;Bulgaria;1.B.1;Solid Fuels;1,69E+01;1,69E+01;1,72E+01;1,70E+01;1,56E+01;1,77E+01;1,64E+01;1,63E+01;6,77E+01;7,19E+01;7,48E+01;7,06E+01;7,53E+01;7,35E+01;7,40E+01;6,56E+01;7,24E+01;7,33E+01;6,59E+01;6,40E+01;5,71E+01;4,08E+01;4,53E+01;4,18E+01;3,97E+01;4,03E+01;3,95E+01;3,93E+01;3,69E+01;2,97E+01;2,84E+01;2,87E+01;2,75E+01;2,81E+01;2,66E+01;2,37E+01;2,36E+01;2,50E+01;2,57E+01;2,30E+01;2,39E+01;2,96E+01;2,59E+01;22,2102988;23,7930924;27,1166539
Annex_I;Central Europe;BGR;Bulgaria;1.B.2;Oil and Natural Gas;3,92E+00;3,99E+00;3,88E+00;4,39E+00;4,89E+00;5,13E+00;5,59E+00;6,19E+00;7,27E+00;7,88E+00;8,08E+00;7,88E+00;7,70E+00;7,37E+00;7,32E+00;7,32E+00;7,13E+00;6,97E+00;7,16E+00;7,45E+00;6,39E+00;5,75E+00;5,37E+00;6,61E+00;7,31E+00;7,92E+00;8,04E+00;8,17E+00;8,19E+00;8,55E+00;8,73E+00;8,54E+00;8,73E+00;8,69E+00;9,70E+00;1,03E+01;1,05E+01;1,00E+01;9,80E+00;9,13E+00;9,24E+00;1,03E+01;1,03E+01;10,16270135;9,84019515;9,72072588
Annex_I;Central Europe;BGR;Bulgaria;2.B;Chemical Industry;9,97E-02;9,62E-02;1,04E-01;1,12E-01;1,10E-01;1,11E-01;1,11E-01;1,13E-01;1,08E-01;1,14E-01;1,38E-01;1,57E-01;1,68E-01;1,73E-01;1,80E-01;2,08E-01;2,21E-01;1,60E-01;1,47E-01;1,36E-01;6,74E-02;5,38E-02;5,67E-02;6,87E-02;1,21E-01;1,36E-01;1,45E-01;1,42E-01;1,97E-01;2,76E-01;2,19E-01;1,66E-01;2,03E-01;2,20E-01;2,19E-01;2,36E-01;2,36E-01;2,42E-01;2,42E-01;2,44E-01;2,46E-01;2,48E-01;2,50E-01;0,249637782;0,249637782;0,249637782
Annex_I;Central Europe;BGR;Bulgaria;2.C;Metal Industry;5,37E-01;5,05E-01;5,41E-01;4,97E-01;4,21E-01;4,33E-01;3,99E-01;3,33E-01;2,92E-01;3,17E-01;2,49E-01;2,42E-01;1,96E-01;1,77E-01;2,08E-01;2,03E-01;1,85E-01;1,82E-01;1,73E-01;1,70E-01;1,38E-01;1,06E-01;8,43E-02;9,90E-02;1,25E-01;1,32E-01;1,26E-01;1,39E-01;1,20E-01;1,09E-01;1,10E-01;9,98E-02;9,64E-02;1,16E-01;1,00E-01;9,48E-02;9,19E-02;8,29E-02;3,66E-02;1,85E-02;1,55E-02;1,75E-02;1,33E-02;0,010983;0,012852;0,011403
Annex_I;Central Europe;BGR;Bulgaria;3.A.1;Enteric Fermentation;1,87E+02;1,93E+02;2,05E+02;2,08E+02;2,08E+02;2,18E+02;2,27E+02;2,29E+02;2,33E+02;2,37E+02;2,41E+02;2,42E+02;2,47E+02;2,47E+02;2,50E+02;2,44E+02;2,36E+02;2,34E+02;2,26E+02;2,22E+02;2,16E+02;2,01E+02;1,77E+02;1,34E+02;1,07E+02;9,45E+01;9,52E+01;8,88E+01;8,98E+01;9,46E+01;9,33E+01;8,42E+01;7,72E+01;8,18E+01;8,26E+01;7,73E+01;7,06E+01;7,45E+01;7,11E+01;6,73E+01;6,11E+01;6,23E+01;6,15E+01;58,036248;61,512525;60,63398
Annex_I;Central Europe;BGR;Bulgaria;3.A.2;Manure Management;2,84E+01;3,12E+01;3,35E+01;3,34E+01;3,37E+01;3,70E+01;4,03E+01;3,97E+01;4,04E+01;4,16E+01;4,22E+01;4,24E+01;4,22E+01;4,26E+01;4,25E+01;4,18E+01;4,09E+01;4,13E+01;4,15E+01;4,14E+01;4,01E+01;3,61E+01;2,92E+01;2,44E+01;1,99E+01;1,91E+01;1,96E+01;1,64E+01;1,61E+01;1,77E+01;1,67E+01;1,51E+01;1,42E+01;1,62E+01;1,65E+01;1,54E+01;1,50E+01;1,55E+01;1,44E+01;1,35E+01;1,29E+01;1,22E+01;1,17E+01;11,3771858;11,2463463;11,34795346
Annex_I;Central Europe;BGR;Bulgaria;3.C.1;Emissions from biomass burning;2,11E+00;2,17E+00;2,45E+00;2,23E+00;2,06E+00;2,30E+00;2,55E+00;2,34E+00;2,33E+00;2,49E+00;2,38E+00;2,61E+00;2,99E+00;2,38E+00;2,80E+00;1,78E+00;2,58E+00;2,30E+00;2,49E+00;2,93E+00;2,61E+00;2,70E+00;2,07E+00;1,91E+00;2,07E+00;2,03E+00;1,16E+00;1,96E+00;1,75E+00;1,62E+00;1,47E+00;2,01E+00;2,15E+00;1,22E+00;2,21E+00;1,82E+00;1,71E+00;1,34E+00;2,20E+00;1,97E+00;2,15E+00;2,28E+00;2,19E+00;2,759814033;2,798321369;2,58315098
Annex_I;Central Europe;BGR;Bulgaria;3.C.7;Rice cultivations;6,84E+00;6,67E+00;5,74E+00;6,18E+00;6,29E+00;6,19E+00;6,04E+00;6,13E+00;5,83E+00;5,66E+00;5,61E+00;5,47E+00;5,38E+00;5,01E+00;5,04E+00;3,97E+00;4,02E+00;4,20E+00;4,11E+00;3,89E+00;2,96E+00;2,24E+00;1,21E+00;8,16E-01;2,11E-01;3,45E-01;6,35E-01;9,02E-01;7,57E-01;3,20E-01;7,86E-01;8,57E-01;9,17E-01;1,24E+00;1,25E+00;9,90E-01;9,99E-01;1,45E+00;1,71E+00;1,83E+00;2,63E+00;2,59E+00;2,17E+00;2,24708;2,42946;2,7302
Annex_I;Central Europe;BGR;Bulgaria;4.A;Solid Waste Disposal;1,48E+02;1,57E+02;1,59E+02;1,61E+02;1,64E+02;1,66E+02;1,68E+02;1,69E+02;1,71E+02;1,73E+02;1,75E+02;1,76E+02;1,77E+02;1,78E+02;1,79E+02;1,80E+02;1,80E+02;1,80E+02;1,80E+02;1,80E+02;1,79E+02;1,78E+02;1,78E+02;1,77E+02;1,76E+02;1,75E+02;1,74E+02;1,74E+02;1,72E+02;1,69E+02;1,63E+02;1,62E+02;1,60E+02;1,57E+02;1,55E+02;1,53E+02;1,50E+02;1,48E+02;1,46E+02;1,47E+02;1,40E+02;1,38E+02;1,35E+02;122,194;122,692;134,964
Annex_I;Central Europe;BGR;Bulgaria;4.B;Biological Treatment of Solid Waste;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,35E-01;3,68E-01;0,425968;0,234512;1,244
Annex_I;Central Europe;BGR;Bulgaria;4.C;Incineration and Open Burning of Waste;3,73E+01;3,77E+01;3,82E+01;3,87E+01;3,91E+01;3,96E+01;4,01E+01;4,05E+01;4,10E+01;4,15E+01;4,20E+01;4,18E+01;4,17E+01;4,15E+01;4,14E+01;4,13E+01;4,18E+01;4,22E+01;4,27E+01;4,31E+01;8,44E+01;1,84E+02;1,79E+02;1,97E+02;1,34E+02;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;4,76E+01;5,42E+01;5,42E+01;5,22E+01;5,22E+01;5,42E+01;5,42E+01;5,36E+01;53,63519794;48,82695217;48,82674178
Annex_I;Central Europe;BGR;Bulgaria;4.D;Wastewater Treatment and Discharge;3,46E+01;3,47E+01;3,50E+01;3,66E+01;4,09E+01;4,20E+01;4,53E+01;4,58E+01;4,58E+01;4,67E+01;4,73E+01;4,85E+01;4,98E+01;5,06E+01;5,12E+01;5,01E+01;4,93E+01;4,72E+01;5,15E+01;4,95E+01;4,37E+01;4,01E+01;3,70E+01;3,56E+01;3,77E+01;3,96E+01;3,98E+01;3,69E+01;3,49E+01;3,35E+01;3,43E+01;3,36E+01;3,22E+01;3,20E+01;3,37E+01;3,46E+01;3,38E+01;3,39E+01;3,38E+01;3,29E+01;3,35E+01;3,43E+01;3,35E+01;33,6253897;33,7614016;33,8503177
